data_size, chunk_size, N, K, chosen_nodes
180.500000, 90.250000, 3, 2, 4 5 6 
124.099998, 62.049999, 3, 2, 4 7 5 
10.300000, 5.150000, 3, 2, 4 7 6 
7.000000, 3.500000, 3, 2, 4 7 6 
3.400000, 1.700000, 3, 2, 4 7 6 
1.900000, 0.950000, 3, 2, 4 7 6 
4.100000, 2.050000, 3, 2, 4 7 6 
2.900000, 1.450000, 3, 2, 4 7 6 
3.700000, 1.850000, 3, 2, 4 7 6 
191.800003, 95.900002, 3, 2, 4 7 6 
158.300003, 79.150002, 3, 2, 4 5 7 
2.200000, 1.100000, 3, 2, 4 6 5 
165.899994, 82.949997, 3, 2, 4 6 5 
192.600006, 96.300003, 3, 2, 4 7 6 
856.099976, 428.049988, 3, 2, 4 5 7 
71.400002, 35.700001, 3, 2, 4 6 5 
65.300003, 32.650002, 3, 2, 4 6 7 
56.099998, 28.049999, 3, 2, 4 6 5 
107.400002, 53.700001, 3, 2, 4 6 5 
115.500000, 57.750000, 3, 2, 4 6 7 
123.300003, 61.650002, 3, 2, 4 6 5 
9.400000, 4.700000, 3, 2, 4 6 7 
92.199997, 46.099998, 3, 2, 4 6 7 
124.000000, 62.000000, 3, 2, 4 6 7 
203.500000, 101.750000, 3, 2, 4 6 5 
110.900002, 55.450001, 3, 2, 4 6 7 
124.599998, 62.299999, 3, 2, 4 6 5 
187.199997, 93.599998, 3, 2, 4 6 7 
75.099998, 37.549999, 3, 2, 4 6 5 
153.399994, 76.699997, 3, 2, 4 6 5 
2.200000, 1.100000, 3, 2, 4 7 6 
157.899994, 78.949997, 3, 2, 4 7 6 
113.500000, 56.750000, 3, 2, 4 5 7 
74.199997, 37.099998, 3, 2, 4 5 7 
72.199997, 36.099998, 3, 2, 4 6 5 
6.600000, 3.300000, 3, 2, 4 7 6 
15.900000, 7.950000, 3, 2, 4 7 6 
16.100000, 8.050000, 3, 2, 4 7 6 
10.300000, 5.150000, 3, 2, 4 7 6 
10.600000, 5.300000, 3, 2, 4 7 5 
13.600000, 6.800000, 3, 2, 4 6 7 
517.799988, 258.899994, 3, 2, 4 5 6 
447.700012, 223.850006, 3, 2, 4 7 5 
112.500000, 56.250000, 3, 2, 4 7 6 
532.099976, 266.049988, 3, 2, 4 7 6 
56.700001, 28.350000, 3, 2, 4 5 7 
57.000000, 28.500000, 3, 2, 4 5 7 
57.599998, 28.799999, 3, 2, 4 5 6 
117.699997, 58.849998, 3, 2, 4 5 7 
136.800003, 68.400002, 3, 2, 4 6 5 
149.000000, 74.500000, 3, 2, 4 7 6 
112.199997, 56.099998, 3, 2, 4 5 7 
1.700000, 0.850000, 3, 2, 4 5 6 
86.500000, 43.250000, 3, 2, 4 5 6 
89.000000, 44.500000, 3, 2, 4 5 7 
26.500000, 13.250000, 3, 2, 4 6 5 
8.600000, 4.300000, 3, 2, 4 6 7 
4.000000, 2.000000, 3, 2, 4 6 7 
160.000000, 80.000000, 3, 2, 4 6 7 
7.500000, 3.750000, 3, 2, 4 5 6 
6.500000, 3.250000, 3, 2, 4 5 6 
6.300000, 3.150000, 3, 2, 4 5 6 
154.600006, 77.300003, 3, 2, 4 5 6 
74.099998, 37.049999, 3, 2, 4 7 5 
2.200000, 1.100000, 3, 2, 4 7 5 
152.899994, 76.449997, 3, 2, 4 7 5 
72.300003, 36.150002, 3, 2, 4 6 7 
190.000000, 95.000000, 3, 2, 4 6 5 
123.199997, 61.599998, 3, 2, 4 7 6 
214.699997, 107.349998, 3, 2, 4 7 5 
13.100000, 6.550000, 3, 2, 4 6 7 
2.000000, 1.000000, 3, 2, 4 6 7 
186.000000, 93.000000, 3, 2, 4 6 7 
119.900002, 59.950001, 3, 2, 4 5 6 
123.300003, 61.650002, 3, 2, 4 5 6 
51.200001, 25.600000, 3, 2, 4 7 5 
73.099998, 36.549999, 3, 2, 4 7 6 
7.600000, 3.800000, 3, 2, 4 5 7 
63.900002, 31.950001, 3, 2, 4 5 7 
1.800000, 0.900000, 3, 2, 4 6 5 
85.300003, 42.650002, 3, 2, 4 6 5 
118.500000, 59.250000, 3, 2, 4 7 6 
164.399994, 82.199997, 3, 2, 4 5 7 
2.300000, 1.150000, 3, 2, 4 6 5 
160.300003, 80.150002, 3, 2, 4 6 5 
71.000000, 35.500000, 3, 2, 4 7 6 
191.399994, 95.699997, 3, 2, 4 7 5 
124.199997, 62.099998, 3, 2, 4 6 7 
214.600006, 107.300003, 3, 2, 4 6 5 
122.099998, 61.049999, 3, 2, 4 7 6 
2.100000, 1.050000, 3, 2, 4 7 5 
193.399994, 96.699997, 3, 2, 4 7 5 
