data_size, chunk_size, N, K, chosen_nodes
180.500000, 45.125000, 6, 4, 5 6 7 4 8 9 
124.099998, 31.025000, 6, 4, 5 6 7 4 8 9 
10.300000, 2.575000, 6, 4, 5 6 7 4 8 9 
7.000000, 1.750000, 6, 4, 5 6 7 4 8 9 
3.400000, 0.850000, 6, 4, 5 6 7 4 8 9 
1.900000, 0.475000, 6, 4, 5 6 7 4 8 9 
4.100000, 1.025000, 6, 4, 5 6 7 4 8 9 
2.900000, 0.725000, 6, 4, 5 6 7 4 8 9 
3.700000, 0.925000, 6, 4, 5 6 7 4 8 9 
191.800003, 47.950001, 6, 4, 5 6 7 4 8 9 
158.300003, 39.575001, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
165.899994, 41.474998, 6, 4, 5 6 7 4 8 9 
192.600006, 48.150002, 6, 4, 5 6 7 4 8 9 
856.099976, 214.024994, 6, 4, 5 6 7 4 8 9 
71.400002, 17.850000, 6, 4, 5 6 7 4 8 9 
65.300003, 16.325001, 6, 4, 5 6 7 4 8 9 
56.099998, 14.025000, 6, 4, 5 6 7 4 8 9 
107.400002, 26.850000, 6, 4, 5 6 7 4 8 9 
115.500000, 28.875000, 6, 4, 5 6 7 4 8 9 
123.300003, 30.825001, 6, 4, 5 6 7 4 8 9 
9.400000, 2.350000, 6, 4, 5 6 7 4 8 9 
92.199997, 23.049999, 6, 4, 5 6 7 4 8 9 
124.000000, 31.000000, 6, 4, 5 6 7 4 8 9 
203.500000, 50.875000, 6, 4, 5 6 7 4 8 9 
110.900002, 27.725000, 6, 4, 5 6 7 4 8 9 
124.599998, 31.150000, 6, 4, 5 6 7 4 8 9 
187.199997, 46.799999, 6, 4, 5 6 7 4 8 9 
75.099998, 18.775000, 6, 4, 5 6 7 4 8 9 
153.399994, 38.349998, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
157.899994, 39.474998, 6, 4, 5 6 7 4 8 9 
113.500000, 28.375000, 6, 4, 5 6 7 4 8 9 
74.199997, 18.549999, 6, 4, 5 6 7 4 8 9 
72.199997, 18.049999, 6, 4, 5 6 7 4 8 9 
6.600000, 1.650000, 6, 4, 5 6 7 4 8 9 
15.900000, 3.975000, 6, 4, 5 6 7 4 8 9 
16.100000, 4.025000, 6, 4, 5 6 7 4 8 9 
10.300000, 2.575000, 6, 4, 5 6 7 4 8 9 
10.600000, 2.650000, 6, 4, 5 6 7 4 8 9 
13.600000, 3.400000, 6, 4, 5 6 7 4 8 9 
517.799988, 129.449997, 6, 4, 5 6 7 4 8 9 
447.700012, 111.925003, 6, 4, 5 6 7 4 8 9 
112.500000, 28.125000, 6, 4, 5 6 7 4 8 9 
532.099976, 133.024994, 6, 4, 5 6 7 4 8 9 
